order_id,customer_name,city,category,product,quantity,unit_price,order_date,status
1001,Ahmed Benali,Casablanca,Electronics,Laptop,1,8500,2024-01-05,completed
1002,Sara Idrissi,Rabat,Clothing,T-Shirt,3,150,2024-01-08,completed
1003,Karim Alaoui,Marrakech,Electronics,Phone,1,4200,2024-01-12,completed
1004,Fatima Zahra,Casablanca,Home,Blender,2,480,2024-01-15,cancelled
1005,Youssef M,Fes,Clothing,Jeans,2,420,2024-01-20,completed
1006,Nadia Tazi,Tangier,Electronics,Headphones,1,950,2024-02-02,completed
1007,Omar Berrada,Casablanca,Home,Lamp,3,220,2024-02-10,pending
1008,Leila Chaoui,Rabat,Clothing,Jacket,1,890,2024-02-14,completed
1009,Hassan F,Agadir,Electronics,Tablet,1,3200,2024-02-18,completed
1010,Meryem B,Casablanca,Home,Coffee Maker,1,650,2024-02-25,completed
1011,Ahmed Benali,Casablanca,Clothing,Dress,2,350,2024-03-01,completed
1012,Sara Idrissi,Rabat,Electronics,Smartwatch,1,1800,2024-03-05,cancelled
1013,Karim Alaoui,Marrakech,Home,Lamp,2,220,2024-03-10,completed
1014,Fatima Zahra,Casablanca,Electronics,Laptop,1,8500,2024-03-15,completed
1015,Youssef M,Fes,Clothing,T-Shirt,4,150,2024-03-20,completed
1016,Nadia Tazi,Tangier,Home,Blender,1,480,2024-03-25,completed
1017,Omar Berrada,Casablanca,Electronics,Phone,2,4200,2024-04-01,completed
1018,Leila Chaoui,Rabat,Clothing,Jeans,3,420,2024-04-08,completed
1019,Hassan F,Agadir,Home,Coffee Maker,1,650,2024-04-12,cancelled
1020,Meryem B,Casablanca,Electronics,Headphones,2,950,2024-04-18,completed
